"pro_F_for_early_1ReadsPerGene.out.tab" "pro_F_for_early_2ReadsPerGene.out.tab" "pro_F_for_early_3ReadsPerGene.out.tab" "pro_F_for_early_4ReadsPerGene.out.tab" "pro_F_for_early_5ReadsPerGene.out.tab" "pro_F_for_late_1ReadsPerGene.out.tab" "pro_F_for_late_2ReadsPerGene.out.tab" "pro_F_for_late_3ReadsPerGene.out.tab" "pro_F_for_late_4ReadsPerGene.out.tab" "pro_F_for_late_5ReadsPerGene.out.tab" "pro_F_mid_early_1ReadsPerGene.out.tab" "pro_F_mid_early_2ReadsPerGene.out.tab" "pro_F_mid_early_3ReadsPerGene.out.tab" "pro_F_mid_early_4ReadsPerGene.out.tab" "pro_F_mid_early_5ReadsPerGene.out.tab" "pro_F_mid_late_1ReadsPerGene.out.tab" "pro_F_mid_late_2ReadsPerGene.out.tab" "pro_F_mid_late_3ReadsPerGene.out.tab" "pro_F_mid_late_4ReadsPerGene.out.tab" "pro_F_mid_late_5ReadsPerGene.out.tab" "pro_M_for_early_1ReadsPerGene.out.tab" "pro_M_for_early_2ReadsPerGene.out.tab" "pro_M_for_early_3ReadsPerGene.out.tab" "pro_M_for_early_4ReadsPerGene.out.tab" "pro_M_for_late_1ReadsPerGene.out.tab" "pro_M_for_late_2ReadsPerGene.out.tab" "pro_M_for_late_3ReadsPerGene.out.tab" "pro_M_for_late_4ReadsPerGene.out.tab" "pro_M_for_late_5ReadsPerGene.out.tab" "pro_M_mid_early_1ReadsPerGene.out.tab" "pro_M_mid_early_2ReadsPerGene.out.tab" "pro_M_mid_early_3ReadsPerGene.out.tab" "pro_M_mid_late_1ReadsPerGene.out.tab" "pro_M_mid_late_3ReadsPerGene.out.tab" "pro_M_mid_late_4ReadsPerGene.out.tab" "pro_M_mid_late_5ReadsPerGene.out.tab"
"Gr5a" 0 0 0 0 0 0 0 1 1 2 0 0 0 0 0 0 0 0 1 0 1 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0
"Gr61a" 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0
"Gr63a" 0 0 10 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr64a" 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr64b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr64c" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr64d" 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0
"Gr64e" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr64f" 3 5 0 2 2 1 3 3 1 2 0 3 4 2 0 3 3 2 0 0 0 2 1 0 2 0 0 1 3 1 0 6 2 5 0 3
"Gr66a" 52 71 51 127 107 34 51 97 102 94 56 72 95 117 100 52 53 101 124 97 54 58 54 53 35 59 54 63 61 61 27 90 51 53 49 57
"Gr68a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr77a" 5 17 24 12 16 12 30 19 16 13 2 4 20 29 3 10 31 16 25 19 10 11 21 12 38 19 11 27 21 11 18 35 37 38 18 21
"Gr85a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr89a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
"Gr8a" 65 55 5 61 87 47 86 109 95 97 45 22 66 85 46 66 79 114 100 92 44 53 69 53 71 100 70 86 77 32 45 79 69 74 68 47
"Gr93a" 1 2 2 4 2 1 8 4 1 5 5 2 3 8 1 7 0 7 4 4 0 1 5 1 2 2 0 2 2 3 0 1 1 5 1 1
"Gr94a" 52 42 50 42 66 53 108 57 24 83 44 43 89 74 54 76 102 85 69 70 54 59 61 40 91 52 99 62 71 55 75 82 61 101 56 66
"Gr97a" 0 0 12 1 3 0 1 0 0 0 0 1 3 1 5 5 1 2 10 0 0 2 2 0 3 0 1 0 0 3 0 1 2 0 0 1
"Gr98a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gr98d" 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
"Gr9a" 0 0 2 0 0 0 0 1 2 2 0 0 1 3 0 0 0 0 0 0 3 0 0 2 1 0 0 1 3 0 0 3 0 0 0 0
"Graf" 3205 2656 3512 2641 3804 2759 4459 2837 3243 3539 2465 2847 3114 3393 2644 3645 4028 3461 3804 3250 2452 2913 2682 2683 3288 3104 2588 2505 2779 2980 2566 3179 2812 3529 2535 2545
"GramD1B" 2114 2196 2789 2064 3035 2581 3979 2521 2664 3156 1568 1845 2838 2509 1704 3030 3590 3447 3489 2810 2034 2286 2294 2203 3561 2919 2821 2620 2993 2357 2403 2705 3165 3395 2432 2191
"Grasp65" 4447 3761 3019 3869 5587 2574 3750 2696 4143 4375 4020 4520 2926 5321 5274 3072 3372 2990 4412 3972 4063 5291 3717 4496 2926 3673 2622 3261 3921 4416 3965 4802 2555 3205 3515 3904
"grass" 246 130 158 196 315 130 205 148 209 198 281 190 264 248 253 219 176 137 216 189 269 232 280 331 200 239 147 106 130 250 215 347 164 222 231 223
"grau" 1350 1131 1384 1173 1645 893 1434 1060 1439 1426 1367 1429 1106 1674 1352 1099 1398 1323 1566 1287 1366 1443 1273 1367 1321 1360 1061 1001 1232 1480 1169 1489 1081 1200 1128 1162
"Grd" 0 0 0 3 0 0 2 1 0 0 0 0 2 0 1 0 0 3 2 0 17 0 3 5 0 1 3 0 1 4 2 1 4 1 0 0
"grh" 10855 11636 19258 8787 13894 13192 21921 14446 12516 14804 8440 10923 14844 11687 7552 13582 18596 18873 15282 12977 9791 10448 11386 8716 16817 14101 12865 11445 13626 11384 9009 11434 13803 15913 10838 11098
"Grik" 4 1 3 4 4 0 0 3 1 0 0 0 0 0 1 0 3 0 7 0 7 0 2 0 0 2 0 0 1 0 0 3 0 1 1 1
"grim" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Grip" 1609 1131 1142 1281 1702 883 1707 1101 1478 1541 1673 1451 1603 1769 1647 898 1553 1349 1568 1395 1386 1617 1434 1570 1307 1280 1069 961 1242 1514 1672 2077 1189 1617 1122 1315
"Grip128" 1452 1233 1085 1145 1412 982 1673 1119 1256 1302 1336 1525 1226 1632 1209 1128 1474 1297 1437 1188 1619 1733 1521 1336 1666 1426 1155 1047 1277 1813 1234 1838 1298 1363 1170 1116
"Grip163" 881 1002 1362 799 1194 1156 1722 1273 939 1123 818 969 1554 1213 846 1435 1439 1406 1318 1016 1069 954 1173 996 1770 1306 1216 978 1057 1166 910 1278 1422 1550 874 930
"Grip71" 1633 2065 3053 1897 2958 1945 3061 1899 2259 2602 1753 2371 2071 2602 2337 2398 2793 2501 2583 2296 2130 2564 2341 2639 3068 2746 2373 2436 2626 2686 2269 2679 2576 2713 2436 2474
"Grip75" 1440 1458 1508 1201 1865 1305 2087 1412 1398 1689 1667 1606 1708 1510 1792 1623 1864 1584 1581 1409 1727 2135 1731 1656 2140 1823 1527 1395 1582 1859 1670 2210 1625 1898 1463 1529
"Grip84" 4282 4161 4121 4114 5873 3529 5594 4087 4403 4870 4159 4334 4432 5361 4762 4127 5191 5027 5286 4237 4447 5767 4648 4871 5208 4787 4156 4141 4664 5355 4522 5405 4320 4692 4424 4203
"Grip91" 2648 2581 3327 2533 3949 2628 3814 2605 2658 3033 2481 2809 3316 3537 3185 3270 3459 3408 3236 2709 2852 3798 3269 3016 3875 3413 2783 2772 3113 3660 3156 3764 3122 3564 2908 2949
"grk" 169 212 118 201 415 135 137 126 201 189 181 221 158 356 350 132 136 129 314 206 314 313 167 301 150 146 114 173 168 205 251 262 146 149 208 180
"grn" 2629 2502 3704 1677 2681 1212 4454 2688 3863 4351 1633 2503 1799 1866 1228 1083 3642 3283 4186 3857 1004 1181 793 739 950 2201 1513 2633 3663 1301 905 882 888 1546 2467 2764
"grnd" 1576 1640 2345 1344 2315 1521 2381 1874 1821 2262 1479 1584 1981 1777 1650 1822 1994 2241 2083 2004 1785 1919 1867 1547 2482 2181 1966 1929 2024 2017 1500 1978 1992 2488 1905 1886
"gro" 12667 11931 20211 11669 20405 15587 20781 13750 13375 16310 10521 11747 16175 15429 12979 17368 18465 17761 17386 14468 13542 16908 15625 14891 21900 17750 16356 15456 17316 15713 15350 16563 18140 19955 15433 14311
"grp" 12478 10908 13416 9471 15128 7729 14082 9838 12687 13260 11361 11637 9344 13612 13124 8669 12392 11477 14160 11672 10781 14190 9845 11059 10953 12970 9437 12507 12897 12385 10862 11522 8795 10650 12702 11715
"grsm" 8138 6585 7773 6793 10173 4839 8935 6269 7780 8643 7917 8141 5825 8857 9422 5406 7900 7000 8480 7401 8789 10656 8099 8303 7365 8399 6775 8296 9640 10152 8282 9860 5539 7571 8707 9895
"Grx1" 870 774 364 811 931 449 868 512 740 826 816 962 603 1152 1328 512 743 559 776 621 866 1101 767 912 611 828 577 612 775 896 684 1037 507 651 698 821
"Grx1t" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"gry" 2458 2414 2892 2232 3246 2859 4746 3158 2780 3228 2166 2759 3598 2952 2060 3429 4301 3947 3578 2870 2853 2806 3191 2532 4088 3257 2973 2699 2883 3459 2319 3428 3364 3594 2723 2647
"Gs1" 1670 566 518 1574 1499 554 1669 1188 833 1503 1754 1049 633 1323 1570 1263 2375 1055 1343 1330 1370 639 927 734 642 1130 594 594 698 1213 728 1692 766 1087 1149 1146
"Gs1l" 842 650 701 699 941 578 787 568 779 742 925 761 651 1027 983 638 669 561 701 661 1038 1095 849 1076 844 833 715 644 714 980 861 1020 644 754 813 789
"Gs2" 25067 13526 7684 8854 17633 4339 19768 7361 10379 7753 40148 23226 25301 19453 23014 9446 19275 16516 19726 9594 27468 22662 22328 23045 14616 18564 15450 10115 12054 38943 27699 41316 15709 25247 18699 20735
"gsb" 897 613 565 613 726 278 543 383 680 621 642 692 352 742 612 188 558 500 655 550 609 682 474 570 419 528 389 431 549 563 400 462 236 347 360 457
"gsb-n" 749 542 589 526 618 290 719 480 677 676 501 525 354 517 435 199 605 519 677 639 493 468 470 328 423 584 387 484 636 414 263 342 240 405 352 436
"Gsc" 0 2 5 0 0 1 0 0 5 1 1 1 4 0 1 2 0 10 23 0 0 0 2 0 1 0 0 1 0 0 0 3 1 0 0 0
"gskt" 2 1 0 2 0 0 0 1 0 0 2 1 2 1 0 0 0 2 0 2 2 1 4 0 1 7 1 3 0 3 0 1 1 0 1 0
"Gss1" 4437 3463 3395 3760 4792 2612 4373 2878 3688 3963 4389 4023 2964 5048 3991 4542 4007 3262 4120 3191 4409 4383 3721 4073 3862 4118 3223 2958 3298 4821 4110 4852 3328 3775 3292 3327
"GstD1" 131159 103910 49311 102817 142950 58162 98451 66050 93469 112801 139649 132355 77951 142730 177454 74778 89246 76459 96105 89059 132629 149179 112341 128115 89200 104791 75492 86437 101671 140237 109587 136860 74531 90048 95307 112396
"GstD10" 106 30 31 35 111 31 44 108 24 47 85 26 53 44 98 40 76 38 65 51 84 53 43 54 31 79 21 22 54 75 30 70 46 37 23 38
"GstD11" 2 18 9 7 16 7 7 7 2 14 8 9 6 8 7 16 17 15 10 3 11 24 13 6 14 8 7 6 6 14 13 101 14 41 12 32
"GstD2" 9440 7303 6470 5611 8793 2705 9146 5582 6567 7447 9448 8614 4480 7483 9648 2675 8048 6214 6742 5659 6809 5924 5636 4720 3493 6731 4187 6360 7432 7292 4153 6290 2980 4720 6735 7384
"GstD3" 2047 1031 108 2130 4146 2402 1426 1223 1104 1303 2573 1437 2835 3091 4874 3305 1454 1353 1151 1107 6715 7500 7538 6437 5813 3532 4028 1871 2220 6328 6102 8965 4945 4846 2216 2447
"GstD5" 100 54 2 16 22 6 14 10 13 391 67 30 3 7 18 9 8 12 6 239 12 26 24 31 5 4 9 8 27 17 11 24 14 21 10 27
"GstD6" 20 11 1 7 20 7 10 2 7 23 16 11 25 20 21 14 15 13 12 21 10 24 21 31 8 14 28 16 18 17 13 38 22 41 27 9
"GstD7" 20 0 1 4 9 2 4 1 0 2 29 1 5 28 12 10 0 0 5 1 3 1 16 4 14 2 0 2 2 2 6 604 12 0 1 0
"GstD8" 97 50 19 74 83 50 46 34 21 34 107 59 86 49 63 44 58 48 35 8 70 97 57 62 104 71 56 44 88 100 57 54 53 60 33 42
"GstD9" 5591 4141 400 5476 7660 3983 5570 4437 5383 5311 7207 5502 5220 8180 9950 5184 5153 4803 5721 4299 10319 9380 8693 9397 8545 8807 6706 4811 5518 10775 7126 10632 6485 8122 5093 5934
"GstE1" 82 49 15 70 82 33 44 32 42 48 86 60 36 75 101 28 19 30 69 58 567 91 52 65 46 72 40 28 31 105 65 124 66 69 35 46
"GstE10" 0 0 0 0 2 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 0 0 0 0 3 5 0 0 1 0
"GstE11" 4810 4101 2500 3456 4973 2171 3748 2464 3917 3668 5432 5332 3056 5094 6396 2516 3547 2855 3912 3000 4911 5211 3987 4138 3169 3938 2666 3615 4019 5285 4161 4944 2726 3201 3891 4197
"GstE12" 6924 4471 3664 4740 6433 3187 5148 3606 5469 5337 7510 5635 4349 6797 7972 3913 4560 4003 6121 4385 6943 7390 5205 6254 4449 5892 3968 3911 4731 7235 5643 7583 3687 4694 4524 5119
"GstE13" 3174 2601 1239 2260 3235 1405 3302 2410 3720 4126 3589 3051 1965 2966 3406 1732 2750 2603 3484 3345 3458 3429 2778 2824 2391 3276 2157 2147 2719 3404 2511 3254 1693 2633 2481 2905
"GstE14" 28 19 5 46 37 227 163 22 11 15 19 21 11 26 23 63 9 15 16 4 34 67 40 73 61 58 29 46 41 33 28 16 18 31 25 21
"GstE2" 129 51 74 74 108 37 106 52 103 73 198 136 93 126 136 68 88 91 244 63 113 145 73 140 81 122 50 40 47 143 113 184 85 92 70 84
"GstE3" 49 41 59 45 74 44 40 30 52 80 114 77 77 69 102 94 40 32 60 47 119 140 95 138 93 86 59 43 46 86 149 153 73 95 96 69
"GstE4" 1 4 1 0 0 0 11 3 2 0 5 5 0 1 0 0 3 0 5 2 6 1 6 1 11 1 3 0 1 1 0 0 6 0 0 0
"GstE6" 2 0 2 2 1 1 3 0 6 5 5 1 1 4 0 4 0 1 2 8 7 5 1 1 0 5 1 2 1 2 13 8 4 2 0 1
"GstE7" 7 1 5 8 16 5 4 4 6 38 12 11 6 9 10 7 2 4 7 16 20 15 14 7 11 8 8 5 12 8 15 13 5 8 16 5
"GstE8" 3 2 2 0 1 0 1 1 7 2 5 0 5 0 6 1 2 2 8 0 4 2 2 2 0 1 3 0 0 0 2 22 3 0 3 2
"GstE9" 9 5 13 10 18 7 18 12 14 8 25 23 13 15 23 20 7 9 13 11 16 23 12 16 15 13 15 6 9 25 13 78 21 17 8 14
"GstO2" 7046 6735 8076 5510 7863 3842 6138 3906 7154 7585 7479 8005 4566 7928 9163 4720 5380 4375 7008 6009 8356 11185 6526 8507 6395 7465 5284 6498 7293 9023 8067 8253 5291 5924 6890 7551
"GstO3" 2990 2422 8635 2152 3281 1639 2778 1730 3017 3176 3445 3576 1780 2828 3825 2421 2866 1979 2868 2790 4019 4197 2945 3409 2851 3522 2072 2664 2670 4391 3613 3894 2469 2886 2951 3147
"GstS1" 55031 43740 17948 34562 45246 24608 59082 39622 52351 61875 48943 51083 28735 47718 41410 25949 50981 43377 59542 53594 43969 35716 29063 26752 26564 40698 27380 31978 39966 36660 26377 38318 21127 29440 32449 39808
"GstT1" 5621 4258 2155 4090 5223 2461 5450 3587 4565 4719 5979 5215 3336 5410 6415 2930 4508 3958 4465 3834 4710 5097 3877 4569 3734 4449 3115 3086 3800 5105 3622 5064 2965 3815 3408 4205
"GstT2" 461 394 542 405 448 214 592 366 559 607 565 607 316 551 613 284 566 473 562 496 379 379 409 326 304 432 280 337 303 489 305 558 283 399 280 351
"GstT3" 178 101 96 64 149 92 178 104 170 213 175 122 79 124 129 118 129 121 228 149 215 279 196 192 221 283 178 144 202 242 196 354 189 170 187 269
"GstT4" 4504 3004 3417 2748 2618 1475 4049 2691 2922 3330 3713 4004 3312 3476 2613 1796 3435 3075 3401 2626 3814 2774 3260 2405 2542 3184 2227 1544 1816 3918 2199 4823 2271 2573 1604 2150
"GstZ1" 717 656 573 572 730 418 595 431 615 568 707 730 565 780 829 535 542 538 707 477 661 846 659 722 622 749 475 499 608 780 697 761 458 522 536 711
"GstZ2" 187 213 247 440 400 167 222 286 286 340 231 295 337 298 386 270 183 884 2145 368 203 116 113 138 81 172 107 94 140 155 106 337 137 152 148 169
"gt" 1351 919 1420 875 1272 477 966 800 1155 1187 637 666 844 1322 557 596 880 1079 1299 920 820 911 666 1028 687 1088 699 814 969 778 825 839 573 828 730 547
"gudu" 0 6 1 0 0 0 0 1 0 0 0 0 0 3 0 0 0 4 0 0 0 1 0 1 1 3 2 0 1 0 1 1 0 0 2 0
"Gug" 7176 7046 12733 6788 11334 10515 14484 8648 9026 10392 4994 6781 11057 8660 5609 10666 12964 13324 12464 9769 7643 8539 9189 7519 14018 11040 10692 9613 10917 8651 8286 9468 11773 12967 9025 8190
"gukh" 4864 4786 7397 4593 7001 6211 9530 6598 6148 6635 3246 4367 6239 5681 3147 6608 8411 9734 8314 6298 4279 4293 4591 3985 6526 5844 5472 4891 6127 4828 3789 5107 5728 6643 4730 4255
"gus" 6256 6080 7295 4915 7438 4303 8243 5630 6641 7621 6307 6442 5799 6750 7002 5461 7263 6607 7658 6395 5382 6765 5538 5238 6104 6952 4815 5295 6155 6263 5076 7031 4999 6059 5625 6007
"GV1" 803 333 286 392 679 226 717 497 1295 1301 409 494 263 489 545 185 534 545 1416 1040 408 220 200 260 181 390 181 295 364 347 175 207 112 261 328 474
"gw" 11582 11481 14120 10609 15352 13804 20927 12376 14302 16657 8825 10852 15050 13891 9312 16179 18406 18185 18282 14588 11188 12644 13009 11693 19089 16585 13777 12397 14221 12402 11467 14820 15992 18139 12092 11024
"gwl" 3196 2783 3428 2736 3950 2666 4101 2724 3363 3610 2603 2671 2859 3537 2938 2926 3655 3303 3796 3149 2996 3730 2986 2887 3642 3888 2985 2941 3348 3391 3050 3412 2998 3518 2844 2754
"GXIVsPLA2" 746 680 694 622 834 449 829 617 685 787 845 870 613 855 879 575 690 594 865 697 702 735 649 645 722 738 513 499 635 811 570 828 548 673 529 626
"Gyc32E" 5 9 0 6 7 2 10 8 27 15 5 8 5 3 7 3 9 42 21 6 17 2 11 7 3 17 4 4 2 2 3 23 1 2 6 14
"Gyc76C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gyc88E" 15 21 5 18 18 9 10 2 18 23 19 7 18 16 12 11 3 22 27 12 37 15 11 6 7 12 13 7 3 17 10 45 15 11 10 14
"Gyc89Da" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gyc89Db" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gycalpha99B" 17 31 8 89 16 3 6 2 11 21 24 22 43 21 17 14 6 68 175 24 48 2 10 8 11 20 4 8 8 27 17 51 32 8 6 6
"Gycbeta100B" 10 14 7 41 17 6 5 6 8 5 12 16 22 16 10 11 0 56 91 10 27 3 6 1 2 16 8 4 0 9 2 18 16 4 4 2
"Gyf" 5940 5876 9226 5494 8808 8365 10509 7321 6995 8768 4642 5403 8341 7524 5359 9617 9930 9744 9395 7727 6277 7512 7281 6607 11391 8900 8124 7816 8641 7754 6979 7984 9025 10417 7523 7044
"Gyg" 13526 12329 8445 8400 15018 7427 18446 10826 12412 13545 12235 12666 10309 10559 12691 7322 15966 12274 12796 10855 15179 11887 10407 8440 9449 13283 10203 12704 13828 13083 8331 12091 7294 11357 12326 11976
"gzl" 3828 3047 3770 2915 4248 2780 4769 3394 3784 4296 3052 3117 3505 3516 2793 3616 4269 4105 5028 3846 3413 3203 3510 2889 3771 3655 2889 2527 3027 3803 2814 4338 3273 3687 2787 2980
"h" 4523 3844 4429 3606 5318 3433 5205 3270 4686 4703 3116 3347 3974 5202 3651 4270 4567 3682 5283 4022 4945 4977 5101 5263 5736 4691 4119 3060 3872 4772 4623 5962 5210 4942 2849 3399
"H" 4142 3839 6485 3662 6118 5108 7998 5352 5231 6067 3309 4083 5340 4967 3731 5707 7150 7023 5911 5353 4461 4841 4792 4087 7227 5725 5522 5241 6100 4939 4509 5147 6142 6817 5113 4950
"h-cup" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"H15" 1615 1688 1413 1052 1364 938 2768 1406 1998 2209 1248 1554 1200 1237 796 544 2668 2151 2972 2187 668 785 596 488 784 1456 825 1318 1668 821 625 733 685 1086 1244 1380
"H2.0" 2 7 17 0 10 0 2 5 36 12 24 26 21 31 34 10 35 19 92 47 1 1 2 1 0 5 6 3 9 21 15 7 7 11 22 57
"Hacd1" 1948 1560 1562 1521 2137 1092 1777 1340 1690 1852 2286 1891 1361 2120 2744 1406 1675 1524 1757 1575 1948 2680 1716 1849 1593 1809 1319 1509 1622 1981 1858 2702 1330 1889 1653 1973
"Hacd2" 1669 1405 1387 1405 1611 831 1527 1081 1434 1423 1629 1745 1150 1932 1639 1112 1331 1329 1755 1198 1711 1720 1455 1473 1456 1540 1246 900 1064 1725 1337 1878 1214 1416 932 1159
"Hacl" 1987 2247 2549 1519 2625 1504 2224 1493 1932 2455 2136 2647 1574 2355 2523 1412 2006 1767 1784 2106 2171 2794 2521 2291 1839 1909 1604 2130 2021 2493 2201 2853 1355 1716 2129 1951
"Had1" 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 3 0 0 0 0 1 0 2 0 0 0 0 0 0 0
"Had2" 342 58 45 236 186 62 297 63 93 152 410 118 87 234 366 197 415 68 168 131 164 221 120 192 260 384 83 118 87 237 200 290 230 250 133 211
"haf" 1769 1457 3684 1145 1835 1288 3122 1866 2561 2831 1250 1580 2131 1531 944 1169 2641 2721 2868 2414 1128 882 1053 1022 1205 1831 1199 1706 2406 1059 878 1171 1224 1590 1756 2058
"Hakai" 3189 2740 2587 2588 3609 1787 3147 2176 2671 3163 3161 3305 2320 3689 3419 2092 2920 2551 3171 2679 2965 3198 2770 2861 2534 2861 2200 2191 2627 3102 2564 3068 2074 2492 2311 2788
"hale" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"halo" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 3 0 0 0 0 0 1 0 0 0 0 0
"ham" 29 33 23 32 286 884 164 26 32 29 30 66 28 28 34 1557 46 334 607 18 33 32 53 121 32 47 27 31 12 63 78 98 50 116 19 24
"Hand" 1 0 12 4 16 71 3 97 8 5 4 38 4 3 27 43 1 2 0 1 7 9 0 6 3 4 5 3 0 14 3 8 2 9 20 0
"hang" 5847 6604 13340 5822 10713 11266 16370 10104 8541 10239 3893 5768 10921 7379 4114 11966 14745 14860 12173 10274 6860 7668 8826 6628 16055 10762 11965 10740 10722 8081 8194 8640 13702 14737 10130 7982
"Hasp" 430 703 1110 1043 749 522 582 500 636 893 305 610 663 884 498 539 599 1020 1272 708 701 310 388 541 886 531 413 350 624 523 329 622 909 558 329 430
"Hat1" 5147 5035 6089 5125 7151 3798 5811 4175 5410 5981 5276 5853 4516 7157 7243 4601 5329 5079 6279 5061 5561 6946 4968 5957 5640 6045 4538 4866 5578 6513 5459 5870 4681 5541 5349 5622
"hay" 2167 1955 2371 2201 2950 1785 2902 1986 2445 2956 2113 2176 2022 2990 2591 2094 2457 2237 2960 2398 2271 2884 2214 2680 2616 2732 2170 2312 2651 2607 2333 2743 2011 2427 2438 2457
"Hayan" 1124 881 904 756 984 444 1579 1078 1643 1549 803 878 701 992 584 497 1308 1209 1638 1433 647 711 716 634 704 1066 631 842 1008 811 594 825 548 704 760 857
"hb" 7 7 4 6 3 0 9 2 1 1 1 0 4 12 1 3 2 6 6 3 4 5 3 3 4 0 1 0 1 0 1 0 3 12 2 0
"hbn" 1 0 0 0 5 0 0 0 2 0 0 0 1 0 2 0 0 31 245 2 1 2 0 0 0 0 0 0 1 0 6 0 2 0 0 0
"hbs" 789 850 1265 723 1038 808 1542 1022 1455 1442 636 915 850 1005 609 795 1368 1348 1741 1296 500 579 508 517 640 959 706 804 1248 657 553 534 570 808 817 958
"HBS1" 2059 1969 2164 1950 2732 1422 2319 1571 2094 2169 2311 2331 1613 2591 2735 1790 2032 1822 2286 1980 2093 2784 2109 2450 2220 2341 1750 1977 2242 2346 2153 2463 1707 2223 2118 2266
"Hcf" 2735 3411 7977 2945 5478 6180 8258 5727 3806 5407 2220 3143 6593 3798 2615 6601 7273 7725 5836 4689 3491 4248 4536 3428 8050 5623 5941 5468 5953 4222 4026 4697 6340 7159 5010 4852
"Hcs" 886 917 1391 779 1081 1129 1439 979 765 842 821 871 1323 966 754 1340 1287 1256 941 838 1041 1055 1190 883 1506 1190 1122 814 721 1082 987 2545 1233 1984 831 1152
"hd" 559 609 559 636 842 535 772 508 483 563 601 726 558 908 771 611 674 593 592 561 655 1008 755 809 865 743 675 588 641 843 757 892 727 785 698 646
"HDAC1" 7008 5690 6290 5215 9437 5468 8349 5481 6770 7105 7072 6501 6290 7893 8303 6232 7175 6855 7921 5986 7023 9129 6667 7789 7254 7926 6291 7293 7785 8183 7252 7446 5815 7352 7504 7497
"HDAC11" 31 14 14 14 14 19 34 12 24 12 21 16 28 11 9 27 23 17 34 12 35 30 25 12 28 13 29 19 16 29 24 25 22 33 22 8
"HDAC3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"HDAC4" 1366 1193 1916 1368 1741 1977 2630 1799 1712 1970 1083 1247 2159 1673 954 2198 2459 2610 2259 1628 1270 1211 1518 1293 2139 1635 1507 1069 1349 1437 1309 1802 1854 2096 1270 1131
"HDAC6" 2452 2200 2514 2089 2837 2151 3940 2956 2389 2513 1875 2262 2901 2668 1721 2593 3696 3475 2885 2231 2576 2368 2702 1909 3297 2728 2436 1768 2226 2906 1977 3019 2803 2806 1846 1765
"hdc" 24626 25228 33302 17489 21692 24107 45616 26857 19622 22584 17781 23020 31164 22547 11478 27006 38750 37189 29371 19884 25222 25782 29371 20576 46027 33223 33046 21719 20902 27176 22161 31609 35154 40460 20189 16603
